date,open,high,low,close,volume
08/02/2013,38.85,38.94,38.6,38.77,12308001
11/02/2013,38.71,38.83,38.41,38.61,12159872
12/02/2013,38.11,38.16,37.28,37.56,30700481
13/02/2013,37.67,37.94,37.01,37.21,19942647
14/02/2013,37.24,37.51,36.7,36.84,22748290
15/02/2013,36.94,37.42,36.54,37.42,25216274
19/02/2013,37.51,37.77,37.46,37.67,14851051
20/02/2013,37.7,37.885,37.4143,37.73,12949060
21/02/2013,37.62,37.7899,37.43,37.71,14134937
22/02/2013,37.76,38.52,37.71,38.52,20102745
25/02/2013,38.56,38.72,37.72,37.72,15879793
26/02/2013,37.95,38.19,37.775,38.11,15769957
27/02/2013,38.03,38.54,37.92,38.45,14277317
28/02/2013,38.47,38.97,38.42,38.72,19010564
01/03/2013,38.49,38.79,38.49,38.7,13727254
04/03/2013,38.6,38.82,38.45,38.82,9934233
05/03/2013,38.98,39,38.555,38.68,13218572
06/03/2013,38.8,39.04,38.7,39.02,11655103
07/03/2013,39.04,39.19,38.84,39.12,15104896
08/03/2013,39.17,39.415,39.03,39.22,11187262
11/03/2013,39.2,39.38,39.18,39.31,9201401
12/03/2013,39.28,39.31,38.8,38.96,11373442
13/03/2013,38.82,38.87,38.55,38.59,14357998
14/03/2013,38.82,39.12,38.66,39.02,14573357
15/03/2013,38.82,38.94,38.66,38.83,20807695
18/03/2013,38.61,38.94,38.57,38.76,11480229
19/03/2013,38.92,39.4,38.82,39.33,15133642
20/03/2013,39.4,39.92,39.36,39.87,19251066
21/03/2013,39.85,40.43,39.76,40.07,22999292
22/03/2013,39.98,40.275,39.89,40.04,15923866
25/03/2013,40.11,40.25,39.96,40.12,15718586
26/03/2013,40.13,40.7,40.13,40.69,13666691
27/03/2013,40.45,40.54,40.062,40.22,14562075
28/03/2013,40.38,40.6,40.02,40.44,14214145
01/04/2013,40.39,40.4899,40.17,40.45,8202005
02/04/2013,40.43,40.9,40.42,40.72,13359176
03/04/2013,40.78,40.82,40.08,40.17,13639024
04/04/2013,40.27,40.59,40.2,40.54,11436472
05/04/2013,40.21,40.355,40.01,40.08,10731445
08/04/2013,40.06,40.87,39.77,40.86,22758248
09/04/2013,40.81,41.13,40.51,40.71,21057051
10/04/2013,40.78,41.17,40.71,41.07,9704433
11/04/2013,41.13,41.41,41.06,41.18,10962497
12/04/2013,40.91,41.11,40.68,41.08,10394506
15/04/2013,40.85,40.9943,40.05,40.09,16013468
16/04/2013,41.4,42.48,41.25,42.37,32144987
17/04/2013,42.14,42.7,42.03,42.55,24207933
18/04/2013,42.48,42.65,42.09,42.1,16023100
19/04/2013,42.28,42.77,42.2,42.66,13880945
22/04/2013,42.52,42.85,42.4,42.72,10544599
23/04/2013,42.78,42.96,42.255,42.7,11204315
24/04/2013,42.64,42.9,42.1,42.15,11368181
25/04/2013,42.26,42.54,42.08,42.35,10197008
26/04/2013,42.18,42.43,42.09,42.1,15164660
29/04/2013,42.24,42.29,41.92,42.24,11326618
